,State,Area_Name,Time,Education_Level,Count
0,US,United States,1970,hs_below,"52,373,312"
1,AL,Alabama,1970,hs_below,"1,062,306"
2,AL,Autauga County,1970,hs_below,"6,611"
3,AL,Baldwin County,1970,hs_below,"18,726"
4,AL,Barbour County,1970,hs_below,"8,120"
5,AL,Bibb County,1970,hs_below,"5,272"
6,AL,Blount County,1970,hs_below,"10,677"
7,AL,Bullock County,1970,hs_below,"4,245"
8,AL,Butler County,1970,hs_below,"8,353"
9,AL,Calhoun County,1970,hs_below,"30,535"
10,AL,Chambers County,1970,hs_below,"13,616"
11,AL,Cherokee County,1970,hs_below,"6,126"
12,AL,Chilton County,1970,hs_below,"10,285"
13,AL,Choctaw County,1970,hs_below,"5,720"
14,AL,Clarke County,1970,hs_below,"8,459"
15,AL,Clay County,1970,hs_below,"4,784"
16,AL,Cleburne County,1970,hs_below,"4,431"
17,AL,Coffee County,1970,hs_below,"10,790"
18,AL,Colbert County,1970,hs_below,"15,050"
19,AL,Conecuh County,1970,hs_below,"5,889"
20,AL,Coosa County,1970,hs_below,"3,983"
21,AL,Covington County,1970,hs_below,"13,470"
22,AL,Crenshaw County,1970,hs_below,"5,595"
23,AL,Cullman County,1970,hs_below,"20,137"
24,AL,Dale County,1970,hs_below,"9,412"
25,AL,Dallas County,1970,hs_below,"15,421"
26,AL,DeKalb County,1970,hs_below,"17,375"
27,AL,Elmore County,1970,hs_below,"11,066"
28,AL,Escambia County,1970,hs_below,"12,205"
29,AL,Etowah County,1970,hs_below,"31,249"
30,AL,Fayette County,1970,hs_below,"6,552"
31,AL,Franklin County,1970,hs_below,"9,158"
32,AL,Geneva County,1970,hs_below,"8,446"
33,AL,Greene County,1970,hs_below,"3,879"
34,AL,Hale County,1970,hs_below,"5,803"
35,AL,Henry County,1970,hs_below,"5,087"
36,AL,Houston County,1970,hs_below,"17,385"
37,AL,Jackson County,1970,hs_below,"15,217"
38,AL,Jefferson County,1970,hs_below,"186,882"
39,AL,Lamar County,1970,hs_below,"6,105"
40,AL,Lauderdale County,1970,hs_below,"20,423"
41,AL,Lawrence County,1970,hs_below,"9,757"
42,AL,Lee County,1970,hs_below,"13,597"
43,AL,Limestone County,1970,hs_below,"13,226"
44,AL,Lowndes County,1970,hs_below,"4,077"
45,AL,Macon County,1970,hs_below,"7,510"
46,AL,Madison County,1970,hs_below,"34,090"
47,AL,Marengo County,1970,hs_below,"7,786"
48,AL,Marion County,1970,hs_below,"9,771"
49,AL,Marshall County,1970,hs_below,"19,838"
50,AL,Mobile County,1970,hs_below,"92,179"
51,AL,Monroe County,1970,hs_below,"7,137"
52,AL,Montgomery County,1970,hs_below,"39,981"
53,AL,Morgan County,1970,hs_below,"22,039"
54,AL,Perry County,1970,hs_below,"5,338"
55,AL,Pickens County,1970,hs_below,"7,409"
56,AL,Pike County,1970,hs_below,"7,862"
57,AL,Randolph County,1970,hs_below,"7,664"
58,AL,Russell County,1970,hs_below,"16,516"
59,AL,St. Clair County,1970,hs_below,"10,304"
60,AL,Shelby County,1970,hs_below,"12,329"
61,AL,Sumter County,1970,hs_below,"5,393"
62,AL,Talladega County,1970,hs_below,"21,302"
63,AL,Tallapoosa County,1970,hs_below,"12,564"
64,AL,Tuscaloosa County,1970,hs_below,"33,142"
65,AL,Walker County,1970,hs_below,"21,847"
66,AL,Washington County,1970,hs_below,"5,409"
67,AL,Wilcox County,1970,hs_below,"5,260"
68,AL,Winston County,1970,hs_below,"6,440"
69,AK,Alaska,1970,hs_below,"44,994"
70,AK,Anchorage Municipality,1970,hs_below,"13,711"
71,AK,Bethel Census Area,1970,hs_below,"2,258"
72,AK,Bristol Bay Borough,1970,hs_below,140
73,AK,Dillingham Census Area,1970,hs_below,949
74,AK,Fairbanks North Star Borough,1970,hs_below,"4,723"
75,AK,Haines Borough,1970,hs_below,423
76,AK,Juneau City and Borough,1970,hs_below,"1,598"
77,AK,Kenai Peninsula Borough,1970,hs_below,"2,793"
78,AK,Ketchikan Gateway Borough,1970,hs_below,"1,794"
79,AK,Kodiak Island Borough,1970,hs_below,"1,596"
80,AK,Kusilvak Census Area,1970,hs_below,"1,174"
81,AK,Matanuska-Susitna Borough,1970,hs_below,"1,295"
82,AK,Nome Census Area,1970,hs_below,"1,625"
83,AK,North Slope Borough,1970,hs_below,836
84,AK,Northwest Arctic Borough,1970,hs_below,"1,220"
85,AK,Sitka City and Borough,1970,hs_below,"1,149"
86,AK,Southeast Fairbanks Census Area,1970,hs_below,621
87,AK,Yukon-Koyukuk Census Area,1970,hs_below,"1,046"
88,AZ,Arizona,1970,hs_below,"383,873"
89,AZ,Apache County,1970,hs_below,"8,255"
90,AZ,Cochise County,1970,hs_below,"13,262"
91,AZ,Coconino County,1970,hs_below,"8,439"
92,AZ,Gila County,1970,hs_below,"8,156"
93,AZ,Graham County,1970,hs_below,"4,063"
94,AZ,Greenlee County,1970,hs_below,"2,785"
95,AZ,Maricopa County,1970,hs_below,"203,922"
96,AZ,Mohave County,1970,hs_below,"6,407"
97,AZ,Navajo County,1970,hs_below,"11,808"
98,AZ,Pima County,1970,hs_below,"68,625"
99,AZ,Pinal County,1970,hs_below,"19,028"
100,AZ,Santa Cruz County,1970,hs_below,"3,934"
101,AZ,Yavapai County,1970,hs_below,"10,293"
102,AZ,Yuma County,1970,hs_below,"14,896"
103,AR,Arkansas,1970,hs_below,"635,149"
104,AR,Arkansas County,1970,hs_below,"8,069"
105,AR,Ashley County,1970,hs_below,"7,896"
106,AR,Baxter County,1970,hs_below,"5,645"
107,AR,Benton County,1970,hs_below,"16,503"
108,AR,Boone County,1970,hs_below,"6,541"
109,AR,Bradley County,1970,hs_below,"4,997"
110,AR,Calhoun County,1970,hs_below,"2,159"
111,AR,Carroll County,1970,hs_below,"4,706"
112,AR,Chicot County,1970,hs_below,"6,808"
113,AR,Clark County,1970,hs_below,"6,340"
114,AR,Clay County,1970,hs_below,"8,834"
115,AR,Cleburne County,1970,hs_below,"4,829"
116,AR,Cleveland County,1970,hs_below,"2,659"
117,AR,Columbia County,1970,hs_below,"8,639"
118,AR,Conway County,1970,hs_below,"5,819"
119,AR,Craighead County,1970,hs_below,"16,609"
120,AR,Crawford County,1970,hs_below,"9,143"
121,AR,Crittenden County,1970,hs_below,"15,595"
122,AR,Cross County,1970,hs_below,"7,237"
123,AR,Dallas County,1970,hs_below,"3,992"
124,AR,Desha County,1970,hs_below,"6,532"
125,AR,Drew County,1970,hs_below,"5,127"
126,AR,Faulkner County,1970,hs_below,"8,131"
127,AR,Franklin County,1970,hs_below,"4,324"
128,AR,Fulton County,1970,hs_below,"3,521"
129,AR,Garland County,1970,hs_below,"18,595"
130,AR,Grant County,1970,hs_below,"3,651"
131,AR,Greene County,1970,hs_below,"10,259"
132,AR,Hempstead County,1970,hs_below,"7,229"
133,AR,Hot Spring County,1970,hs_below,"7,965"
